team_number,nickname,name,city,state_prov,postal_code,lat,lng,county_fips,rookie_year,seasons_counted,county_name,median_household_income,per_capita_income,gini_index,employment_rate,poverty_rate
10385,Cycle-Breakers,NASA/Gene Haas Foundation/Texas Workforce Commission/First in Texas/Robonauts/NI Emerson/Lockheed Martin&Texas Robotics Alliance,McAllen,Texas,,26.2034071,-98.2300124,48215,2025,,"Hidalgo County, Texas",52281.0,22005.0,0.4759,0.9243131086464026,0.27191434367341977
10388,The Iron Wolverine Angels,Argosy Foundation&Woodland High,Dorchester,South Carolina,,33.1676934,-80.4925078,45029,2025,,"Colleton County, South Carolina",48779.0,27859.0,0.4588,0.9067630845830122,0.18685771797859943
10392,Brawley Robocats,Qualcom/Brawley High School & Brawley Union High,Brawley,California,,33.0224057,-115.6154732,06025,2025,,"Imperial County, California",56393.0,22702.0,0.4617,0.874422649255859,0.19641722853862784
10393,Foxborough High School,Foxborough High,Foxboro,Massachusetts,,42.0545821,-71.250376,25021,2025,,"Norfolk County, Massachusetts",126497.0,69508.0,0.4843,0.9506661768962993,0.06628655601975898
10400,DART Doane Academy Robotics Team,Doane Academy/Boeing/Utaski &Doane Academy,Burlington,New Jersey,,40.0794796,-74.867167,34005,2025,,"Burlington County, New Jersey",105271.0,53077.0,0.433,0.9487697889048963,0.06769813133327311
10411,G-Code Generals 10411,Wayne High School,Fort Wayne,Indiana,,40.9996157,-85.13984769999999,18003,2025,,"Allen County, Indiana",68839.0,36432.0,0.4437,0.9537492609702083,0.12198983985071228
10412,TechBotTronics-1RSNC,Creative Empowerment of Hampton Roads LLC,Salisbury,North Carolina,,35.7331557,-80.493169,37159,2025,,"Rowan County, North Carolina",63196.0,32675.0,0.4511,0.9411600708142241,0.15835588375746587
10413,Flux Robotics,Family/Community,Pelham,New York,,40.8996475,-73.8036752,36005,2025,,"Bronx County, New York",49036.0,26956.0,0.5135,0.8888148712582671,0.2694714976944917
10416,Radical Raccoons,Hagan Foundation&Spokane Valley Tech Skills Center,Spokane Valley,Washington,,47.6558029,-117.2603252,53063,2025,,"Spokane County, Washington",73513.0,39879.0,0.4529,0.9426864110847604,0.12248615440315436
10421,Baldwin Coded Dragons,Baldwin Senior High School,Baldwin,Michigan,,43.8887939,-85.8562316,26085,2025,,"Lake County, Michigan",49680.0,27369.0,0.4439,0.9244541484716157,0.20606010431327096
10423,CB Tech,Columbia Basin Technical Skills Center,Moses Lake,Washington,,47.1044951,-119.2643163,53025,2025,,"Grant County, Washington",71115.0,32241.0,0.4359,0.9366584284983808,0.14959696062074096
10430,Solar Chill,West Bend School District 4K,West Bend,Wisconsin,,43.4138332,-88.18060779999999,55131,2025,,"Washington County, Wisconsin",95851.0,48255.0,0.402,0.973048965365329,0.05262271062271062
10434,CYBEARS,Northrop High School,Fort Wayne,Indiana,,41.1457383,-85.1394507,18003,2025,,"Allen County, Indiana",68839.0,36432.0,0.4437,0.9537492609702083,0.12198983985071228
10435,IRS - Intelligent Robotic Systems,Sahara Homecare&Mcc Academy College Prep,Morton Grove,Illinois,,42.0376848,-87.7712905,17031,2025,,"Cook County, Illinois",81797.0,47801.0,0.5028,0.9312331546319416,0.13339116973068246
10439,Wild Wires,Earlham Senior High School,Earlham,Iowa,,41.4950447,-94.1239166,19121,2025,,"Madison County, Iowa",89542.0,41878.0,0.3929,0.9732544119259016,0.06803912098526926
10444,Ursa Major,Sam Barlow High School,Gresham,Oregon,,45.4855344,-122.3535095,41051,2025,,"Multnomah County, Oregon",86247.0,52354.0,0.4757,0.9457013190281114,0.12524423182364405
10446,Circuitron,Family/Community,Bogalusa,Louisiana,,30.793503750357964,-89.84678459496801,22117,2025,,"Washington Parish, Louisiana",42776.0,25520.0,0.4872,0.8918529997786141,0.24194143417108602
10449,Robo Crusaders 1,National Society of Black Engineers & Launching Eduational Assistance Programs Forward (LEAP Forward Inc.),Prince Frederick,Maryland,,38.479804,-76.62068889999999,24009,2025,,"Calvert County, Maryland",132059.0,56411.0,0.382,0.9706336311941511,0.0402709016481279
10452,RoboLions,Horace Mann School,Bronx,New York,,40.8936623,-73.8983564,36005,2025,,"Bronx County, New York",49036.0,26956.0,0.5135,0.8888148712582671,0.2694714976944917
10453,Northmen Robotics,Oak Park High,Kansas City,Missouri,,39.2368485,-94.5700655,29047,2025,,"Clay County, Missouri",86150.0,42336.0,0.4099,0.9609856409450843,0.08489520673716204
10454,UPC Raptors,Uncommon Prep Charter High School,Brooklyn,New York,,40.6330598,-73.9173507,36047,2025,,"Kings County, New York",78548.0,46057.0,0.5312,0.9254059767464207,0.188857948288268
10455,Bison Dynamics,Bethel High School,Spanaway,Washington,,47.0545805,-122.3780837,53053,2025,,"Pierce County, Washington",96632.0,45885.0,0.4201,0.949594500589778,0.08869018822932914
10456,Atlantic Trojan Robotics,Atlantic High School,Atlantic,Iowa,,41.3947386,-94.9962398,19029,2025,,"Cass County, Iowa",61657.0,36881.0,0.4707,0.9886668654935878,0.17440323458518
10473,Team Lance-B-Bot,"Lakeshore Excellence Foundation/BOSCH/Griffin Tool Inc./Whirlpool Corporation/American Electric Power/Niles Steel Tank/Supreme Casting, Inc./Lakeshore Lions Club/Apollo - Seiko, Ltd./Honor Credit Union/LECO/Edgewater Automation/Boelcke Heating & Cooling/TigMaster Precision Fabrication/Art & Image/Omni Source/Stencil Plus.com/LOGIQUIP, LLC/Frederic & Kimberly's Aveda Salon/M & R Advisory/Culligan Water/Tyler Honda/Ace Hardware/Silver Beach Pizza/Red Coach Donuts/Culver's Restaurant/Round Barn Public House/Roundbelly's Pizza&Lakeshore High School",Stevensville,Michigan,,42.013216,-86.49404899999999,26021,2025,,"Berrien County, Michigan",63152.0,37747.0,0.4762,0.9353879787248224,0.1515089140466784
10476,Thunderbots,Pius X High School,Lincoln,Nebraska,,40.7993667,-96.6390957,31109,2025,,"Lancaster County, Nebraska",72625.0,40663.0,0.4608,0.9684867308172264,0.11680917185965252
10482,BuzzBots,Argosy Foundation&Family/Community,Athens,Georgia,,33.9592759,-83.3745629,13059,2025,,"Clarke County, Georgia",52267.0,31915.0,0.5061,0.9487036438911237,0.2585316191565981
10490,Ely Robotics,Memorial High School,Ely,Minnesota,,47.9003534,-91.8579928,27075,2025,,"Lake County, Minnesota",75621.0,40666.0,0.3965,0.9758254716981132,0.08331778316850158
10492,Bosse BYTEForce,Benjamin Bosse High School,Evansville,Indiana,,37.9638706,-87.5386468,18163,2025,,"Vanderburgh County, Indiana",60938.0,35369.0,0.457,0.9559487911403951,0.14364866575377144
10493,Harrison RoboWarriors,William Henry Harrison High School,Evansville,Indiana,,37.9744643,-87.4867769,18163,2025,,"Vanderburgh County, Indiana",60938.0,35369.0,0.457,0.9559487911403951,0.14364866575377144
10497,Bayou Bots,Family/Community,Centerville,Louisiana,,29.7597872,-91.428367,22101,2025,,"St. Mary Parish, Louisiana",51768.0,28157.0,0.4749,0.9456779374062787,0.2207463498305652
10500,Lodestar,Lodestar: a Lighthouse Community Charter Public,Oakland,California,,37.7858561,-122.2196165,06001,2025,,"Alameda County, California",126240.0,63442.0,0.474,0.9482662247779002,0.09220637203712095
10506,Crash Test Dummies,NASA/AZFIRST/Argosy Foundation&Family/Community,Goodyear,Arizona,,33.4353394,-112.3576567,04013,2025,,"Maricopa County, Arizona",85518.0,44210.0,0.4571,0.953956221163431,0.11250356744752435
1051,Technical Terminators,Duke Energy/S.C. Department of Commerce&Academy for Careers and Technology,Mullins,South Carolina,29574,34.2057166,-79.25449019999999,45067,2003,,"Marion County, South Carolina",34501.0,22676.0,0.5088,0.9413139444300181,0.2731821681013367
10512,Beyond Grad Greyhounds,Family/Community,Vanderbilt,Pennsylvania,,40.0236854,-79.8839357,42051,2025,,"Fayette County, Pennsylvania",56093.0,32278.0,0.4577,0.9328593996840442,0.1744788695666346
10513,Team Humanity Robo Falcons,Family/Community,Brownsville,Pennsylvania,,40.02447543907389,-79.88393339430233,42051,2025,,"Fayette County, Pennsylvania",56093.0,32278.0,0.4577,0.9328593996840442,0.1744788695666346
10515,Aluminum Tethys,Family/Community,Vanderbilt,Pennsylvania,,40.022759724870554,-79.8849035248781,42051,2025,,"Fayette County, Pennsylvania",56093.0,32278.0,0.4577,0.9328593996840442,0.1744788695666346
10516,Code Red,Hermitage School District &Family/Community,Hermitage,Pennsylvania,,41.2333896,-80.44868,42085,2025,,"Mercer County, Pennsylvania",60614.0,33320.0,0.434,0.9473089503419566,0.127518081646522
10517,Ctrl Alt Defeat,Family/Community,Vanderbilt,Pennsylvania,,40.02537717547555,-79.88529512264331,42051,2025,,"Fayette County, Pennsylvania",56093.0,32278.0,0.4577,0.9328593996840442,0.1744788695666346
10518,D.A.D.S,Hill Country College Prep H S,Bulverde,Texas,,29.79793429999999,-98.422892,48091,2025,,"Comal County, Texas",99015.0,51472.0,0.4542,0.9650245965702726,0.06438343501571454
10522,Sun Prairie School District,Sun Prairie East High & Sun Prairie West High,Sun Prairie,Wisconsin,,43.1805755,-89.2727163,55025,2025,,"Dane County, Wisconsin",88108.0,51486.0,0.451,0.9758051452272012,0.10484443194294477
10523,Singularity Robotics,Joyson Group/CSG Ltd./Onshape/Dassault Systèmes/Purdue University&Family/Community,Englewood,Colorado,,37.2519734661713,-121.80412835144432,06085,2025,,"Santa Clara County, California",159674.0,77018.0,0.4739,0.9553829989225302,0.06864609510211955
10547,United Phoenix,Saginaw United High School,Saginaw,Michigan,,43.4303442,-83.9502725,26145,2025,,"Saginaw County, Michigan",58347.0,33992.0,0.4763,0.9335116457933947,0.18075240308555093
10550,35 Soaring Roneagles,Argosy Foundation/Shell Co./Chevron&Mcdonogh 35 Senior High School,New Orleans,Louisiana,,29.998024324844337,-90.0812874981294,22071,2025,,"Orleans Parish, Louisiana",55339.0,39698.0,0.5591,0.9215802573743579,0.22631894319624862
10553,Orange Overdrive,Mid-Central Electric/Icon Robotics/Gene Haas Foundation/Alliant Energy/Milwaukee Tool/Metalcraft Industries/Sleep Inn & Suites/All Powder Coating&Oregon High,Oregon,Wisconsin,,42.9325902,-89.37228759999999,55025,2025,,"Dane County, Wisconsin",88108.0,51486.0,0.451,0.9758051452272012,0.10484443194294477
1056,Hot Rocks,The Technology Learning Center at Waiakea High School/Rocko Girl Murphalicious Enterprises LLC/The Waiākea High School Foundation/Subaru Telescope/EP Integrated/HPM/Canada-France-Hawaii Telescope/808 Electric/JNR Works/Embroid Me/HELCO/The Hawaiian Chip Company/The Rotary Club of Hilo/Big Island Candies/Oliveros Law LLLC/Waiakea Water/NexTech/Coffman Engineering /Hawaii Science and Technology Museum/Central Pacific Bank/Central Pacific Bank/Central Pacific Bank/Big Island Top Dogs/Inter-Island Solar Company/Kandis Drive In/Kuhio Grille/Suisan/American Savings Bank/Big Island Pearl Tea/Hawaii Gas/Hawaiian Telcom/HFS Federal Credit Union/W Squared Engineering LLC/Allied Machinery Corporation/Cory Wakano&Waiakea High School,Hilo,Hawaii,96720,19.7241106,-155.0868193,15001,2003,,"Hawaii County, Hawaii",77215.0,38406.0,0.4761,0.9382060503490586,0.14558039090800526
10577,TARMINATORS,Edwin Denby High,Detroit,Michigan,,42.4256391,-82.9583893,26099,2025,,"Macomb County, Michigan",76399.0,39467.0,0.4264,0.9421495535032653,0.09817367091111727
1058,PVC Pirates,Fleet Ready Corp./Londonderry STEM/SL Chasse Steel&Londonderry High School,Londonderry,New Hampshire,03053,42.8680259,-71.37569119999999,33015,2003,,"Rockingham County, New Hampshire",113927.0,59710.0,0.4285,0.9652173913043478,0.04774125516527285
10582,The Technochauns,Ursuline High School,Youngstown,Ohio,,41.1096874,-80.643119,39099,2025,,"Mahoning County, Ohio",55576.0,33850.0,0.4734,0.9359312655789195,0.18278874589637614
10583,Stampede,Providence Day School,Charlotte,North Carolina,,35.1604817,-80.77979599999999,37119,2025,,"Mecklenburg County, North Carolina",83765.0,51490.0,0.4935,0.9576078022526099,0.10410459324599264
10584,Ridge Robotics,Comcast NBCUniversal/Boeing/Argosy Foundation/Robonauts Everybot/Ashby Law Offices/Polymaker&Pennridge HS,Perkasie,Pennsylvania,,40.3874224,-75.2751148,42091,2025,,"Montgomery County, Pennsylvania",111521.0,60507.0,0.4707,0.9563689147505982,0.06506776751682582
10586,Unearthed,San Diego High,San Diego,California,,32.7113162,-117.1598304,06073,2025,,"San Diego County, California",102285.0,49891.0,0.4594,0.9376886669842963,0.1035269729034036
10587,Windover Wing Nuts,&Windover High School,MIDLAND,Michigan,,43.6162516,-84.283559,26111,2025,,"Midland County, Michigan",77538.0,42734.0,0.4581,0.9520570052387218,0.10912623717287025
10589,Binary Crows,JM Longyear LLC/Northern Michigan University&Family/Community,Marquette,Michigan,,46.5436199,-87.3953713,26103,2025,,"Marquette County, Michigan",64675.0,34471.0,0.4219,0.9510156774232904,0.13606157670794092
10590,Compass Team,Bridge Academy,Ypsilanti,Michigan,,42.24151634271625,-83.61244202871748,26161,2025,,"Washtenaw County, Michigan",87156.0,51746.0,0.4869,0.9563329029228783,0.13842958634123984
10591,No Cap,Columbia High,Columbia,South Carolina,,34.0496804,-81.0915727,45079,2025,,"Richland County, South Carolina",61699.0,37190.0,0.4892,0.9342676798743269,0.16892338092483478
10592,Stamford Cyber-Hird TSA,Westhill High School,Stamford,Connecticut,,41.0916671,-73.5647645,09001,2025,,,,,,,
10595,Big Bay de Noc Black Bear Bolts,Manistique Upholstery & Gifts&Big Bay De Noc School,Cooks,Michigan,,45.8688554,-86.5245927,26153,2025,,"Schoolcraft County, Michigan",57708.0,35744.0,0.458,0.9333717911739255,0.14787407500313557
10599,RoboBlazers,Argosy Foundation/Aflac/Check Point Software Technologies&Ridge View High,Columbia,South Carolina,,34.16309210000001,-80.910353,45079,2025,,"Richland County, South Carolina",61699.0,37190.0,0.4892,0.9342676798743269,0.16892338092483478
10600,Two Steps Ahead,&Family/Community,Edison,New Jersey,,40.48829201125688,-74.48288135933092,34023,2025,,"Middlesex County, New Jersey",109028.0,49417.0,0.4342,0.9359648181915693,0.08499631688207326
10605,Techno Talons,Agrosy/Highline&Engadine Schools,Engadine,Michigan,,46.11750486392482,-85.56785868326693,26095,2025,,"Luce County, Michigan",54338.0,27631.0,0.4283,0.9009812667261374,0.17236817236817237
10606,The Foley Flare,Bishop Foley Catholic High School,Madison Heights,Michigan,,42.5280805,-83.1249897,26099,2025,,"Macomb County, Michigan",76399.0,39467.0,0.4264,0.9421495535032653,0.09817367091111727
10607,DAAS Jaguars,Detroit Academy of Arts and Sciences,Detroit,Michigan,,42.3722611,-83.0464999,26163,2025,,"Wayne County, Michigan",59521.0,33956.0,0.4895,0.9132351507580325,0.20119497511085738
10612,Cougear,Auburn Hills Christian School,Auburn Hills,Michigan,,42.6959527,-83.2245183,26125,2025,,"Oakland County, Michigan",95296.0,55114.0,0.4651,0.9524251054472043,0.07693796589437044
10613,AEA Alterbots,Alternative Educational Academy of Ogemaw County,West Branch,Michigan,,44.2651821,-84.21611620000002,26129,2025,,"Ogemaw County, Michigan",51983.0,30529.0,0.4482,0.9269723452651741,0.17461715348109008
10614,AEA Robolution,Alternative Educational Academy of Iosco County,Tawas City,Michigan,,44.2791863,-83.5199724,26069,2025,,"Iosco County, Michigan",47777.0,29934.0,0.4579,0.9270988945324171,0.16614157527417747
10615,Spartan110,Home School,Pinole,California,,38.00318314655045,-122.2992534163791,06041,2025,,"Marin County, California",142785.0,90408.0,0.5232,0.9389182479690206,0.0782781712155589
10616,Iron Eagle Robotics,William H. Turner Technical Arts High School,Miami,Florida,,25.8665461,-80.229135,12086,2025,,"Miami-Dade County, Florida",68694.0,37858.0,0.5134,0.956113801238301,0.14932170150631757
10619,Rana's Rivets,Argosy Foundation&Darlington County Institute of Technology,Darlington,South Carolina,,34.3024147,-79.9325655,45031,2025,,"Darlington County, South Carolina",47419.0,30281.0,0.5029,0.9314110039224001,0.2029451398697904
10622,Gwinn ModelBots,Gwinn Middlehigh School,Gwinn,Michigan,,46.28194000514094,-87.4402739271663,26103,2025,,"Marquette County, Michigan",64675.0,34471.0,0.4219,0.9510156774232904,0.13606157670794092
10625,BuzzFusion,Calipatria High,Calipatria,California,,33.1255957,-115.5141538,06025,2025,,"Imperial County, California",56393.0,22702.0,0.4617,0.874422649255859,0.19641722853862784
10626,Smokin Batteries,Argosy Foundation/Robonauts/Lowes/Cinamon Donuts/89st Donuts/Scott & Melinda Taylor/Home Depot/Office Depot/Boeing/OG & E&Moore HS,Moore,Oklahoma,,35.3397298,-97.4741179,40027,2025,,"Cleveland County, Oklahoma",74446.0,38544.0,0.4415,0.9516233703648969,0.12801673017677564
10629,Bath Bee-Botics,Bath High School,Bath,Michigan,,42.8157418,-84.439881,26037,2025,,"Clinton County, Michigan",85928.0,44380.0,0.4256,0.9628049076184472,0.09356248327876371
10633,BeeBotics,Bridgman High School,Bridgman,Michigan,,41.9389307,-86.54464329999999,26021,2025,,"Berrien County, Michigan",63152.0,37747.0,0.4762,0.9353879787248224,0.1515089140466784
10642,Comstock Colts,CTR Electronics/Gene Haas/Toyota/Autodesk&Comstock High School,Kalamazoo,Michigan,,42.3081102,-85.51822519999999,26077,2025,,"Kalamazoo County, Michigan",70525.0,39915.0,0.4679,0.9435881296893663,0.13253268147518332
10644,West Coast Warriors,Family/Community,Union City,California,,37.5933562,-122.0438609,06001,2025,,"Alameda County, California",126240.0,63442.0,0.474,0.9482662247779002,0.09220637203712095
10650,Robonoles Robotics Team,Seminole High School,SANFORD,Florida,,28.7804002,-81.2842285,12117,2025,,"Seminole County, Florida",83030.0,44349.0,0.4467,0.9590653846153846,0.09207692373177148
10651,Gear Cats,Deltonkellogg High School,Delton,Michigan,,42.5000259,-85.4136031,26015,2025,,"Barry County, Michigan",77873.0,39955.0,0.44,0.9479132649728953,0.08144151644199674
10652,Mechanical MacGyvers,JD The Helpful Handyman LLC&Lutheran High School Northwest,Rochester Hills,Michigan,,42.65940806344973,-83.15043651848205,26125,2025,,"Oakland County, Michigan",95296.0,55114.0,0.4651,0.9524251054472043,0.07693796589437044
10654,Tiger Bytes,Advanced Architectural Sheet Metal and Supply/Unofficial 74/Shelby State Bank/Rotary Club/Optimist Club/Sons Disposal/Flemming Farms/Family & Friends&Shelby High School,Shelby,Michigan,,43.61966959999999,-86.3620073,26127,2025,,"Oceana County, Michigan",63624.0,31577.0,0.4221,0.9434148752162096,0.13279441345022583
10655,PHS Spartan Synergy,FIRST HQ/FIRST Louisiana-Mississippi/Chevron/Argosy Foundation/Intralox & Phoenix High School,Braithwaite,Louisiana,,29.6440678,-89.928375,22075,2025,,"Plaquemines Parish, Louisiana",82874.0,36570.0,0.4373,0.954992046411528,0.13363383269256265
